Country,Year,Month,Date,Admissions
Afghanistan,2015,Jan,2015-01-01,90.0
Afghanistan,2015,Feb,2015-02-01,125.0
Afghanistan,2015,Mar,2015-03-01,220.0
Afghanistan,2015,Apr,2015-04-01,135.0
Afghanistan,2015,May,2015-05-01,220.0
Afghanistan,2015,Jun,2015-06-01,195.0
Afghanistan,2015,Jul,2015-07-01,250.0
Afghanistan,2015,Aug,2015-08-01,145.0
Afghanistan,2015,Sep,2015-09-01,375.0
Afghanistan,2015,Oct,2015-10-01,270.0
Afghanistan,2015,Nov,2015-11-01,335.0
Afghanistan,2015,Dec,2015-12-01,265.0
Afghanistan,2016,Jan,2016-01-01,215.0
Afghanistan,2016,Feb,2016-02-01,295.0
Afghanistan,2016,Mar,2016-03-01,260.0
Afghanistan,2016,Apr,2016-04-01,285.0
Afghanistan,2016,May,2016-05-01,200.0
Afghanistan,2016,Jun,2016-06-01,255.0
Afghanistan,2016,Jul,2016-07-01,210.0
Afghanistan,2016,Aug,2016-08-01,125.0
Afghanistan,2016,Sep,2016-09-01,275.0
Afghanistan,2016,Oct,2016-10-01,255.0
Afghanistan,2016,Nov,2016-11-01,160.0
Afghanistan,2016,Dec,2016-12-01,120.0
Afghanistan,2017,Jan,2017-01-01,230.0
Afghanistan,2017,Feb,2017-02-01,375.0
Afghanistan,2017,Mar,2017-03-01,325.0
Afghanistan,2017,Apr,2017-04-01,330.0
Afghanistan,2017,May,2017-05-01,210.0
Afghanistan,2017,Jun,2017-06-01,210.0
Afghanistan,2017,Jul,2017-07-01,310.0
Afghanistan,2017,Aug,2017-08-01,280.0
Afghanistan,2017,Sep,2017-09-01,235.0
Afghanistan,2017,Oct,2017-10-01,290.0
Afghanistan,2017,Nov,2017-11-01,405.0
Afghanistan,2017,Dec,2017-12-01,260.0
Afghanistan,2018,Jan,2018-01-01,525.0
Afghanistan,2018,Feb,2018-02-01,295.0
Afghanistan,2018,Mar,2018-03-01,380.0
Afghanistan,2018,Apr,2018-04-01,270.0
Afghanistan,2018,May,2018-05-01,275.0
Afghanistan,2018,Jun,2018-06-01,325.0
Afghanistan,2018,Jul,2018-07-01,240.0
Afghanistan,2018,Aug,2018-08-01,200.0
Afghanistan,2018,Sep,2018-09-01,280.0
Afghanistan,2018,Oct,2018-10-01,225.0
Afghanistan,2018,Nov,2018-11-01,270.0
Afghanistan,2018,Dec,2018-12-01,275.0
Afghanistan,2019,Jan,2019-01-01,350.0
Afghanistan,2019,Feb,2019-02-01,340.0
Afghanistan,2019,Mar,2019-03-01,340.0
Afghanistan,2019,Apr,2019-04-01,375.0
Afghanistan,2019,May,2019-05-01,530.0
Afghanistan,2019,Jun,2019-06-01,360.0
Afghanistan,2019,Jul,2019-07-01,315.0
Afghanistan,2019,Aug,2019-08-01,170.0
Afghanistan,2019,Sep,2019-09-01,280.0
Afghanistan,2019,Oct,2019-10-01,340.0
Afghanistan,2019,Nov,2019-11-01,330.0
Afghanistan,2019,Dec,2019-12-01,160.0
Afghanistan,2020,Jan,2020-01-01,195.0
